receive_ts;exchange_ts;price;quantity;side
1771189878289859;1771189878289851;68479.74497469;0.04630881;bid
1771189878289856;1771189878289851;68479.45250299;0.04744285;bid
1771189878289861;1771189878289851;68480.06264492;0.03578971;ask
1771189878289858;1771189878289851;68480.20003815;0.01558337;ask
1771189878289862;1771189878289851;68480.44434966;0.01905797;ask
1771189878289864;1771189878289851;68479.15827112;0.03532329;bid
1771189878289863;1771189878289851;68480.04306937;0.04245675;ask
1771189879620148;1771189879620144;68480.18609290;0.04624896;ask
1771189879620155;1771189879620144;68479.92256706;0.01830644;bid
1771189879620149;1771189879620144;68479.64882283;0.01561047;bid
1771189880315009;1771189880315002;68480.79001705;0.00511402;ask
1771189880315009;1771189880315002;68480.30553040;0.03000296;ask
1771189880315014;1771189880315002;68479.93261523;0.03553234;bid
1771189880315014;1771189880315002;68480.60934880;0.04040010;ask
1771189880315010;1771189880315002;68479.73307836;0.01426390;bid
1771189880315009;1771189880315002;68479.69575378;0.04082451;bid
1771189880315013;1771189880315002;68480.51940285;0.02442680;ask
1771189880700952;1771189880700942;68479.94026115;0.02420618;bid
1771189880700944;1771189880700942;68480.49370371;0.05029187;ask
1771189881734450;1771189881734446;68480.20387254;0.00875484;ask
1771189881734453;1771189881734446;68480.81335904;0.03743183;ask
1771189881734451;1771189881734446;68480.25154909;0.03457245;ask
1771189881734457;1771189881734446;68480.68528961;0.05177235;ask
1771189881734451;1771189881734446;68479.70896730;0.05582740;bid
1771189882559670;1771189882559663;68479.91117033;0.03044698;bid
1771189882559666;1771189882559663;68480.59834962;0.04166693;ask
1771189882559670;1771189882559663;68479.51856603;0.01367496;bid
1771189882559668;1771189882559663;68480.44959318;0.01262530;ask
1771189882559676;1771189882559663;68479.83198174;0.02575189;bid
1771189882559677;1771189882559663;68480.79786694;0.04317123;ask
1771189882559677;1771189882559663;68480.66122442;0.02916023;ask
1771189882559676;1771189882559663;68480.11477694;0.02101978;bid
1771189883760298;1771189883760294;68481.17456607;0.02326438;ask
1771189883760297;1771189883760294;68480.88436314;0.03685225;ask
1771189883760304;1771189883760294;68480.57744994;0.04712638;ask
1771189883760304;1771189883760294;68480.21351716;0.02957407;bid
1771189883760305;1771189883760294;68479.96891600;0.01865497;bid
1771189883760307;1771189883760294;68480.44786669;0.05386610;ask
1771189883760304;1771189883760294;68479.50969760;0.02975893;bid
1771189883760306;1771189883760294;68480.77213368;0.00578380;ask
1771189884148194;1771189884148187;68480.11137646;0.03108934;bid
1771189884148194;1771189884148187;68480.14311930;0.03634380;bid
1771189884148192;1771189884148187;68480.96407192;0.01735432;ask
1771189884148194;1771189884148187;68480.48280044;0.03223848;ask
1771189884541959;1771189884541953;68480.04981863;0.04661864;bid
1771189884541956;1771189884541953;68481.00348484;0.01549886;ask
1771189884541962;1771189884541953;68480.61954749;0.03467048;ask
