receive_ts;median
1771189878289859;68479.74497469
1771189878289856;68479.59873884
1771189878289861;68479.75757395
1771189878289858;68479.82627057
1771189878289862;68479.94842632
1771189878289864;68479.80131039
1771189880315009;68479.97414409
1771189881734453;68479.98581508
1771189882559670;68480.34346909
1771189882559666;68480.34422091
1771189882559670;68480.32617714
1771189882559668;68480.16961330
1771189882559676;68480.13746392
1771189882559677;68480.23260997
1771189882559677;68480.25390211
1771189882559676;68480.36507354
1771189883760298;68480.44279480
1771189883760297;68480.46772476
1771189883760304;68480.46185312
1771189883760304;68480.17007146
1771189883760305;68480.16809666
1771189883760307;68480.23568933
1771189883760304;68480.23137103
1771189883760306;68480.23568933
1771189884148194;68480.23058892
1771189884148194;68480.12990056
1771189884148192;68480.13050141
1771189884148194;68480.13110226
1771189884541959;68480.12164528
1771189884541956;68480.12266785
1771189884541962;68480.12369042
1771189884541961;68480.12471300
1771189884541959;68480.12573557
1771189885312971;68480.12675814
1771189885312980;68480.12644678
1771189885312978;68480.12742751
1771189885312973;68480.12840825
1771189885312982;68480.12938899
1771189885312979;68480.12320486
1771189886544928;68480.12453249
1771189886544933;68480.12586012
1771189886544934;68480.12718775
1771189887560112;68480.12851538
1771189887560109;68480.12984301
1771189887560110;68480.13117064
1771189887560114;68480.13249827
1771189888994517;68480.13382589
1771189888994516;68480.13515352
1771189888994516;68480.13648115
1771189888994516;68480.13975153
1771189888994521;68480.14031283
1771189888994520;68480.14087412
1771189888994518;68480.14143542
1771189888994523;68480.14199671
1771189888994525;68480.14255800
1771189889493861;68480.14311930
1771189889493867;68480.17011221
1771189890874110;68480.19710512
1771189890874111;68480.22409803
1771189890874113;68480.24949963
1771189890874116;68480.27609472
1771189890874117;68480.28673275
1771189890874111;68480.31066832
1771189890874112;68480.33460390
1771189890874116;68480.35853947
1771189890874121;68480.38247505
1771189891496478;68480.40423466
1771189891496485;68480.42599428
1771189891496477;68480.44775389
1771189891496481;68480.46951350
1771189891496485;68480.49127312
1771189891496480;68480.51404623
1771189891496481;68480.49481195
1771189891496484;68480.51620035
1771189891496483;68480.53743993
1771189892008045;68480.56178540
1771189892008042;68480.58332161
1771189892008049;68480.60485782
1771189892008049;68480.58691098
1771189892008050;68480.60665250
1771189892008054;68480.36507744
1771189892008053;68480.38079111
1771189892008056;68480.39650479
1771189892424314;68480.41221846
1771189892424317;68480.42793214
1771189892424314;68480.44364581
1771189892424313;68480.45935948
1771189892424314;68480.47507316
1771189892424317;68480.49078683
1771189892424320;68480.50650051
1771189893700674;68480.52221418
1771189893700674;68480.53792785
1771189893700673;68480.55364153
1771189893700673;68480.56935520
1771189893700671;68480.58506888
1771189895041355;68480.60078255
1771189895041356;68480.61649622
1771189895041352;68480.63220990
1771189895041356;68480.64792357
1771189895041356;68480.66363725
1771189895041360;68480.67935092
1771189895041361;68480.69488301
1771189895598304;68480.71058804
1771189895598300;68480.72629307
1771189895598308;68480.74199809
1771189895598307;68480.75770312
1771189895598306;68480.77340815
1771189895932534;68480.78911317
1771189895932527;68480.61805094
1771189895932535;68480.62922488
1771189895932536;68480.64039882
1771189895932529;68480.65157276
1771189896431301;68480.66274670
1771189896431296;68480.67207716
1771189896431304;68480.68467863
1771189896431301;68480.66895185
1771189897210435;68480.68022766
1771189897210433;68480.69150346
1771189897210431;68480.70277927
1771189898354013;68480.71405507
1771189898354011;68480.72533088
1771189898354007;68480.73660668
1771189898354008;68480.74788249
1771189898354018;68480.75915829
1771189898354017;68480.77043410
1771189898354019;68480.78170990
1771189898354013;68480.79298570
1771189898906539;68480.80426151
1771189898906540;68480.81553731
1771189898906541;68480.82681312
1771189898906548;68480.83808892
1771189898906552;68480.84936473
1771189899822070;68480.86064053
1771189899822065;68480.87191634
1771189899822074;68480.88319214
1771189899822067;68480.89446795
1771189899822068;68480.90574375
1771189901014258;68480.91701956
1771189901014252;68480.92829536
1771189901834150;68480.93957117
1771189901834157;68480.95084697
1771189901834159;68480.96212278
1771189901834162;68480.80481820
1771189901834160;68480.82688568
1771189901834161;68480.84895315
1771189903124966;68480.87102063
1771189903124965;68480.89308811
1771189903124971;68480.91515558
1771189903124965;68480.93722306
1771189903124965;68480.95929054
1771189903124967;68480.98135801
1771189903124972;68481.00342549
1771189903124969;68481.02549297
1771189903124978;68481.04756044
1771189904489857;68481.06962792
1771189904489853;68481.09169540
1771189904489852;68480.97339858
1771189904489860;68480.99057310
1771189904489855;68481.00774761
1771189904489857;68481.02492212
1771189905783613;68481.04209664
1771189905783618;68481.05927115
1771189905783616;68481.07644567
1771189906418834;68481.09362018
1771189906418837;68481.11079469
1771189906418835;68481.12796921
1771189906418834;68481.14514372
1771189906418839;68481.16231824
1771189906418836;68481.17949275
1771189907693630;68481.19666726
1771189907693630;68481.21384178
1771189907693627;68481.23101629
1771189907693633;68481.11376287
1771189907693635;68481.12461095
1771189907693633;68481.13545903
1771189907693632;68481.14630711
1771189907693633;68481.15715519
1771189908422002;68481.16800327
1771189908422005;68481.17885134
1771189908422009;68481.18969942
1771189908422006;68481.20054750
1771189908422007;68481.21139558
1771189908422013;68481.22224366
1771189908422011;68481.23309174
1771189908422015;68481.24393981
1771189908422010;68481.25478789
1771189908956210;68481.26563597
1771189908956208;68481.27648405
1771189908956208;68481.28733213
1771189908956208;68481.29818021
1771189908956214;68481.30902828
1771189909605487;68481.31987636
1771189909605496;68481.33072444
1771189909605497;68481.34157252
1771189909605498;68481.35242060
1771189909605498;68481.36326868
1771189909605492;68481.37411675
1771189909605496;68481.38496483
1771189909605501;68481.39958199
1771189909605498;68481.41057503
1771189909605498;68481.42156807
1771189911060900;68481.43256111
1771189911060898;68481.44355416
1771189911060900;68481.45454720
1771189911060903;68481.24819081
1771189911060903;68481.25956105
1771189912021959;68481.27093129
1771189912021958;68481.28230153
1771189912021959;68481.29367177
1771189912021963;68481.30504201
1771189912021960;68481.31641225
1771189912710046;68481.32778249
1771189912710038;68481.33915273
1771189912710047;68481.35052297
1771189912710049;68481.36189321
1771189912710046;68481.37326345
1771189912710043;68481.38463369
1771189912710048;68481.39600393
1771189912710044;68481.40737417
1771189912710045;68481.41874441
1771189913026352;68481.43011465
1771189913026360;68481.44148489
1771189914385426;68481.45285513
1771189914385428;68481.46422537
1771189914385425;68481.47559561
1771189914717077;68481.48696585
1771189914717078;68481.49833609
1771189914717084;68481.50970633
1771189914717086;68481.52107657
1771189914717082;68481.53244681
1771189914717087;68481.54381705
1771189914717089;68481.55518729
1771189914717088;68481.56655753
1771189915223225;68481.57792777
1771189915223220;68481.58929801
1771189915223221;68481.64476554
1771189915223221;68481.46554024
1771189915223229;68481.47656696
1771189915223232;68481.48759368
1771189915223227;68481.49862040
1771189915223231;68481.50964712
1771189915223230;68481.52067384
1771189916620114;68481.53170056
1771189916620111;68481.54272728
1771189916620115;68481.55375400
1771189916620117;68481.56478072
1771189916620112;68481.57580744
1771189916620115;68481.58683416
1771189916620116;68481.59786088
1771189916620122;68481.60888760
1771189916620115;68481.61991432
1771189918008173;68481.63094104
